requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
E200-040,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"Where computational processing affects evidential coverage, identity, category assignment or missing values, the package shall identify the relevant selection, linkage, classification and completion operations and their known limitations. A generated or imputed relation shall not be presented as an independently observed relation solely because it appears in a structured output.",EPG-08,reviewed,,2,1,fulfilled | not assessed,not assessed
E200-041,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"A claim that a material computational result is reproducible or independently reviewable shall identify the available inputs, system or method version, relevant configuration and output, and the procedure supporting that claim. Unavailable internals, changing services, inaccessible data or nondeterministic behavior shall be disclosed where they limit the asserted reproduction or examination.",EPG-08,reviewed,,1,0,not applicable,not applicable
E200-042,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"Where protected references or substitutes are used, the package shall state the examination they permit, the accountable custody or review role, and their known limits for source identification, context and challenge. A custodian's assurance, an assessor's direct examination and an unavailable source shall remain distinguishable.",EPG-09,finding,EP-03 | EP-04,2,1,fulfilled | not assessed,not assessed
E200-043,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"Where deletion, restriction, loss or a failed reference materially affects later examination of a retained claim, the package shall record the known change, its scope, responsible role or explicit unknown, and the resulting assessment or reconstruction limit. Evidence of a permitted disposal action shall not retain prohibited content solely to prove its removal.",EPG-09,finding,EP-03 | EP-04,1,0,not assessed,not assessed
E200-044,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"Where an ethical or policy assessment compares effects across people, groups or periods, it shall identify the compared effects, evaluative criteria, aggregation or tradeoff method if any, and material effects left outside the comparison. A recommendatory institutional or policy proposal shall remain distinguishable from an adopted requirement, an authorized decision and a descriptive finding.",EPG-10,reviewed,,1,0,not assessed,not assessed
E200-045,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"A conformity assessment shall use the semantic schedules in Annex A and the checks in Annex B, documenting the applicable requirements, evidence, assessor, date, result and limitations. Each requirement shall receive a result; an omitted field or unavailable source shall not be treated as an absent trigger for a requirement whose subject is present.",EPG-01,finding,EP-04,1,0,not assessed,not assessed
E200-049,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"Where one requirement groups obligations whose results can differ materially, the assessment shall record the result and evidence for each such component. The requirement shall be fulfilled only if every applicable component is fulfilled. A failed or unassessed component shall remain visible in the requirement-level and overall package result.",EPG-01,finding,EP-04,2,1,fulfilled | not assessed,not assessed
E200-046,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"The assessment shall state the extent of examination, including any sampling, inaccessible components and checks performed only automatically. A sampled or partial assessment shall not be represented as exhaustive examination of the package. An unqualified conformity claim shall require a supported fulfilled result for every applicable requirement throughout the declared subject.",EPG-01,finding,EP-04,2,1,fulfilled | not assessed,not assessed
E200-047,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"A change to an assessed package, its claimed scope or an applicable dated dependency shall identify the prior assessment, affected requirements and evidence, and any reassessment performed or pending. Previous results shall not silently transfer to materially changed claims, methods, access conditions or transformations.",EPG-01,finding,EP-04,2,1,fulfilled | not assessed,not assessed
E200-048,GR-200,0.2,publications/archive/0.2/standards/GR-200-epistemic-recording/GR-200.tex,31154d76f836a35d0b48eb62914e5960be96602d423cf6af02d6acf1429e54c6,"The package shall supply its reference and version, declared purpose and boundary, included claim references and content, target designations, accountable recording role, and relationship locators needed to identify each asserted evidence role, assessment or revision. These structural components shall not be replaced by an unknown value. A required contextual factual value that is unavailable may be represented by a typed unknown, uncollected, lost, disputed or restricted declaration identifying the responsible or attributing role, known reason and assessment limit. Such a declaration shall not establish the unavailable fact, replace required reasoning or criteria for the package's own assessment, or produce a fulfilled result for an examination that could not be performed.",EPG-01,finding,EP-04,2,1,fulfilled | not assessed,not assessed
C210-001,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall publish or otherwise provide an accessible procedure declaration identifying its purpose, eligible users, covered records or decisions, responsible roles, asserted authority, submission routes and exclusions.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-002,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The declaration shall distinguish technical correction, evidential disagreement, procedural complaint, ethical or conduct complaint and an asserted legal claim, identifying their available handling routes and limits of authority.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-003,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall declare response and review periods, their start events, permitted extensions, notice arrangements and the route available when a period is exceeded. The chosen periods shall be justified for the institutional context and affected users.",EPG-11,open,EP-02 | EP-05,2,1,fulfilled | not assessed,not assessed
C210-004,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall declare the information needed to submit a case, the support or alternatives available to users and how restricted evidence or protected identities can be handled. A demand for unnecessary public disclosure shall not be a condition of receipt.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-033,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The declaration shall have an identifier, version, effective interval, accountable owner, and accessible change history. It shall identify the normative dependencies and any institutional profile applied, the intended users and languages, and the procedure functions actually available. A named but unstaffed function shall be identified as unavailable rather than presented as an operative review route.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-034,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"For each kind of issue, the declaration shall identify who can receive it, examine evidence, determine a disposition, authorize action, and conduct further review. It shall distinguish an operator's internal policy from a claimed external legal mandate and identify the source, scope, and uncertainty of the latter. Receipt by one function shall not transfer authority belonging to another.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-035,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall maintain the service schedule in Annex A, including receipt, acknowledgement, clarification, review, reply, disposition, notification, further-review requests, action follow-up, and closure. The schedule shall identify clock starts, responsible roles, expected periods or deadlines, permitted pauses and extensions, and escalation when service cannot be provided.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-036,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall make submission and further-review routes available without requiring a person to accept the challenged account, withdraw an unrelated complaint, or expose unnecessary protected information. Any eligibility limitation, fee, identity requirement, representative arrangement, or technological prerequisite shall have a declared purpose, authority, proportionality rationale, and available alternative or challenge route.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-037,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Before changing the procedure, the operator shall assess effects on open cases, participation, protection, and remedies. The change notice shall state the new version, effective date, reasons, transition treatment, and how affected users can question the change. A later rule shall not be applied silently to make an earlier handling appear compliant.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-038,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A profile shall identify its institutional setting, covered actions, authority limits, service periods, available resources, review competence, protection basis, and assessment scope. It shall identify any requirement not met rather than claim full GR-210 fulfillment through a profile that silently removes an applicable obligation.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-039,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall assess whether its declared channels and staffing can support the expected cases and urgency. Material capacity gaps shall produce a documented mitigation, narrower service declaration, referral arrangement, or postponement with notice. A backlog shall not be concealed by classifying unexamined submissions as resolved.",EPG-11,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-005,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"On receiving a submission, the operator shall create a distinguishable case reference and record receipt time, the target record or decision and version if available, the asserted issue and the submitter's attribution or protected-contact arrangement. Receipt shall not be reported as agreement with the submission.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-006,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall acknowledge receipt through the declared route or record why acknowledgment is not possible. The response shall explain the next step, expected timing and any missing information needed for further action.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-007,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Where a case is out of scope, incomplete, duplicated or directed to the wrong recipient, the operator shall record that procedural reason and any available correction or referral route. That outcome shall not be represented as factual refutation.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-008,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Any restriction on repetitive or abusive submissions shall use declared criteria, record the reason and preserve a route to challenge the restriction. The operator shall not classify a submission as abusive solely because it criticizes an authoritative account or repeats an unresolved material concern.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-040,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall accept enough information to identify a concern without requiring the submitter to supply a complete evidentiary case or technically correct amendment at receipt. If the target or issue is unclear, the operator shall seek clarification and offer the declared assistance before closing for incompleteness, unless contact is unavailable or a stated protection constraint prevents it.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-041,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Triage shall identify immediate protection or irreversible-consequence risks, the covered question, required routing, known deadlines, and whether temporary preservation or action review is available within the operator's authority. Triage shall not be presented as a concluded evidential finding. Any urgent measure shall have a responsible actor, scope, reason, review point, and notice appropriate to protection needs.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-042,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A submission containing several kinds of issue shall be divided into distinguishable questions with linked handling routes and a coordinating contact. A referral shall identify what is sent, on what authority, to whom, and whether receipt or acceptance has been confirmed. The operator shall not describe sending a referral as evidence that the recipient has assumed the case.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-043,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The intake record shall preserve the submitted meaning and relevant original formulation within protection limits. Translation, transcription, summarization, or assisted reformulation shall identify its responsible role, method, version relationship, and material uncertainty. The submitter shall have a practicable opportunity to correct a material misunderstanding through the permitted contact arrangement.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-044,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A duplicate-case decision shall identify the related case and explain which issues are shared and which remain distinct. Consolidation shall retain separate attribution, protection preferences, and individual practical consequences where material. A previous disposition shall not automatically dispose of new evidence or a newly identified defect in the previous handling.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-045,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A request for further information shall specify the missing information, why it matters, who is expected to supply it, available assistance or alternatives, the response period, and the effect of nonresponse. The operator shall not shift responsibility for evidence within its own declared control to a person who lacks access without explaining and addressing that access problem.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-046,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A case placed on hold shall identify the reason, affected work, responsible owner, next review date, and clock treatment. A hold shall not remove the case from pending-work reporting or imply acceptance, rejection, or abandonment. The operator shall reassess the hold at the stated review point and notify permitted recipients of a material change.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-047,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"When a submitter withdraws a request, the operator shall record its scope, distinguish withdrawal of participation from withdrawal of an evidential assertion, and explain any continuing handling under a separate declared responsibility. Withdrawal shall not be described as proof that the original claim was false or that the person agreed with the challenged decision.",EPG-12,reviewed,,1,0,not assessed,not assessed
C210-048,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Case transitions shall conform to the semantic controls in Annex B. The operator shall record the previous and new state, trigger, responsible actor, time, reason, and next action. Local status labels may differ if their mapping preserves the distinctions between receipt, review, disposition, action pending, and closure.",EPG-13,finding,EP-02 | EP-04,1,0,not assessed,not assessed
C210-009,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Before substantive review, the operator shall identify the reviewer or review function, relevant competence, relation to the contested account and conflicts of interest. Material conflicts shall be handled through recusal, reassignment or a disclosed limitation with an appropriate further-review route.",EPG-14,open,EP-05,1,0,not assessed,not assessed
C210-010,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The reviewer shall identify the questions within the case, the relevant claim versions, evidence available, known limitations and decision criteria. Factual, normative, procedural and legal questions shall remain distinguishable.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-011,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Affected parties shall be given an opportunity to respond to material grounds used in the disposition through a procedure consistent with protection and applicable institutional constraints. Where direct disclosure is restricted, the operator shall explain the permitted alternative and its limits.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-012,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall record participation barriers known to affect the case, assistance or adjustments offered and material perspectives that could not be obtained. Absence of a response shall not automatically be represented as consent or admission.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-049,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The reviewer assignment shall state the questions delegated, relevant domain competence or situated knowledge, decision limits, availability, and accepted responsibility. Where several reviewers supply different expertise, the record shall identify who integrates findings and who is accountable for the disposition. Unavailable competence shall narrow the finding or trigger additional review, referral, or deferral.",EPG-14,open,EP-05,1,0,not assessed,not assessed
C210-050,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The operator shall provide a route to raise a conflict concern and assign its assessment to a person not deciding a complaint about their own interest. The conflict disposition shall identify the concern, relevant evidence, management action, and effect on the case. Disclosure alone shall not be represented as independent handling.",EPG-14,open,EP-05,1,0,not assessed,not assessed
C210-051,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An author of the challenged account may explain its sources or participate in a disclosed initial reconsideration, but shall not be described as an independent reviewer of that account. A material unresolved conflict shall not support an unqualified independent-review claim; the available further-review arrangement and its limits shall remain explicit.",EPG-14,open,EP-05,2,1,fulfilled | not assessed,not assessed
C210-052,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Before a consequential disposition, the operator shall give affected parties notice of the questions, material grounds proposed for reliance, applicable criteria, response route, and response period to the extent permitted by protection. A later-added material ground shall receive a further response opportunity unless a declared urgent measure requires temporary action with prompt subsequent review.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-053,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An opportunity to respond shall be assessed in relation to actual access, language, disability, resources, time, and the form of the material. The operator shall record requested adjustments, its response, and unresolved barriers. Merely making a complex dossier available shall not establish that an affected person could meaningfully address the proposed grounds.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-054,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Where direct participation is unsafe or impracticable, the operator shall assess the declared alternatives, including protected contact, assisted submission, representative participation, or controlled independent examination. The record shall identify the chosen arrangement, its authority and limitations, and any material perspective it cannot provide. Representation shall not be inferred without a basis.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-055,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A reviewer shall assess testimony in relation to the source's access, claim scope, method, and material limitations rather than institutional status alone. Relevant experience and technical expertise shall remain distinguishable. Giving a person an opportunity to speak shall not be reported as showing that their grounds influenced the decision unless the disposition records how they were considered.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-056,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"If the reviewer and decision authority are different, the authority shall identify the review findings received, any departure from them, the grounds and competence for that departure, and the additional response opportunity required by new material grounds. A managerial instruction shall not silently replace an evidential assessment while retaining the reviewer's attribution.",EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-057,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,The operator shall provide a protected route to report retaliation or interference linked to participation and shall record available protective responses within its authority. Such a report shall remain distinct from the factual merits of the original case. A person shall not have to publish the protected allegation to obtain triage or an explanation of the available route.,EPG-15,open,EP-02 | EP-05,1,0,not assessed,not assessed
C210-013,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An assessment shall identify the claim under examination, the evidence relied on, how that material bears on the claim, relevant method and assumptions, and known counterevidence or materially plausible alternatives.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-014,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,The reviewer shall distinguish the authenticity or integrity of a source from the warrant it provides for a particular claim. A signed assertion shall not receive an unqualified truth status merely because its signature validates.,EPG-16,reviewed,,1,0,not assessed,not assessed
C210-015,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A conclusion based on missing evidence shall identify the expected trace-production, observation or preservation conditions supporting that inference. Where those conditions are not established, absence of the record shall remain distinguishable from non-occurrence.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-016,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,The assessment shall state uncertainty and its scope without inventing a common probability scale for heterogeneous judgments. Disagreement among assessors shall be attributed and retained where material and permitted.,EPG-16,reviewed,,1,0,not assessed,not assessed
C210-017,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Where a category, method or institutional rule is challenged, the reviewer shall distinguish whether it was applied correctly from whether its adequacy or legitimacy is itself under review. A correct application shall not by itself dispose of a challenge to the rule.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-018,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A material computational or AI-assisted contribution to the review shall be identified with the inputs or sources available for inspection, its role, relevant limitations and responsible human or institutional uptake. An inaccessible internal process shall not be replaced by an invented explanation.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-058,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The reviewer shall maintain an issue-to-evidence plan identifying the question, claim versions, relevant criteria, material available, material sought, expected access, alternatives to examine, and known gaps. A change in the plan that materially affects the scope or burden of review shall be recorded and communicated to permitted affected participants.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-059,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An evidence item used in a disposition shall have a locator or controlled reference, source attribution, acquisition context, relevant version, and any known transformation or custody limitation material to the inference. An unavailable original shall be distinguished from an examined copy, excerpt, testimony about the item, or generated reconstruction.",EPG-16,reviewed,,2,1,fulfilled | not assessed,not assessed
C210-060,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"For each material item, the assessment shall state its role relative to the specified claim: support, challenge, qualification, non-discrimination, or another explained relationship. The reviewer shall not give the item a universal reliability status that silently transfers across different claims, times, or contexts. A role assigned by a party shall remain distinguishable from the reviewer's assessment.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-061,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"Where several items are treated as corroboration, the reviewer shall examine known derivation and dependence material to that claim. Copies, summaries, translations, model outputs, and repeated citations of one source shall not count as independent observations solely because they are separately stored or differently worded. Any asserted independence shall have a stated basis and limits.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-062,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"The reviewer shall identify material alternatives that fit the accessible evidence and state why an alternative is retained, weakened, rejected, or outside the assessed scope. An alternative need not receive equal weight merely because a party proposes it. Failure to examine alternatives shall remain a limitation rather than be reported as evidence that none exists.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-063,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"When an identity, temporal order, measurement, classification, or causal link is contested, the review shall identify the relevant criterion or method and assumptions. Agreement on a record identifier, timestamp, endpoint, or category label shall not by itself resolve the corresponding underlying identity, chronology, trajectory, or causal question.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-064,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"An assessment of a generative contribution shall state the capacity, relation, distinction, constraint, or possibility at issue, the comparison condition, temporal horizon, proposed connection, and evidential limits. A change following an intervention shall be examined for whether it reveals an earlier condition, creates a new condition, or combines both; later observation shall not silently become direct evidence of the earlier configuration.",EPG-16,reviewed,,2,1,fulfilled | not assessed,not assessed
C210-065,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"If a rule or category is challenged, the operator shall separate the case-specific application question from the rule-review question and identify the competent recipient for each. A referral of the rule question shall leave its status visible. Rejection under the existing rule shall not be represented as a finding that the rule is adequate, fair, or legally valid.",EPG-16,reviewed,,2,1,fulfilled | not assessed,not assessed
C210-066,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A change in evaluative criteria during review shall identify the earlier and revised criteria, authority, reasons, affected issues, and transition effects. The operator shall provide a response opportunity where the change materially affects a party's case. Historical acts shall retain the criteria actually relied on at the time, even when the present assessment uses a later framework.",EPG-16,reviewed,,1,0,not assessed,not assessed
C210-067,GR-210,0.2,publications/archive/0.2/standards/GR-210-evidence-interpretation/GR-210.tex,226e225514e253f480a3cc82f5e2368c88b6dd48058d7c9f157874a9f1054d7f,"A numerical score, confidence estimate, or model recommendation used materially in review shall identify what it measures, relevant inputs, method and version where available, assumptions, uncertainty, and role in the decision. A threshold chosen for operational action shall remain distinguishable from an estimate of factual warrant. Unavailable technical details shall qualify the assessment rather than be fabricated.",EPG-16,reviewed,,1,0,not assessed,not assessed
